,Omega0,sigma8,WindEnergyIn1e51erg,RadioFeedbackFactor,VariableWindVelFactor,RadioFeedbackReiorientationFactor,OmegaBaryon,HubbleParam,n_s,MaxSfrTimescale,FactorForSofterEQS,IMFslope,SNII_MinMass_Msun,ThermalWindFraction,VariableWindSpecMomentum,WindFreeTravelDensFac,MinWindVel,WindEnergyReductionFactor,WindEnergyReductionMetallicity,WindEnergyReductionExponent,WindDumpFactor,SeedBlackHoleMass,BlackHoleAccretionFactor,BlackHoleEddingtonFactor,BlackHoleFeedbackFactor,BlackHoleRadiativeEfficiency,QuasarThreshold,QuasarThresholdPower,Mass,Surrogate,seed
454,0.18511291183531287,0.8162023317068815,4.227671819167322,0.8766235416028659,7.428966811519707,16.85391008243265,0.04936639910191298,0.5872261521279812,1.1606292447239162,3.3454437842006746,0.12412023883184348,-2.1008681712672113,5.153720773756504,0.08847500313838709,1420.8966605365276,0.03004047496729997,212.31287829577923,0.28435633026521273,0.0014361497663062889,2.987141277641058,0.3578883334994316,4.556602512909326e-05,1.6092457755448326,2.41384488073031,0.2048555329421163,0.7012028507501545,0.02054620141705577,3.0986467897892,13.01614551525563,326.0,199
455,0.45050872266292574,0.6228752251714468,2.906425293962912,1.118186377222909,10.57566522551127,24.316732671541804,0.050242574825882916,0.8594667930960656,1.1262002324849367,1.2468775571610549,0.2907092107889907,-1.8819439655169845,8.97035463899374,0.09312016875530861,3248.2037879526615,0.01676995185308366,510.1907718926668,0.5266112461898769,0.0049538577177467,1.1122491490095854,0.9340849086642267,4.327737560369473e-05,0.2713034578109693,6.990836160414031,0.14736065479886895,0.22266172824204855,0.03427266942073435,3.508443620055914,13.519671084359288,327.0,200
456,0.28660919405519963,0.9018534827977419,9.055299174718613,1.2782451036798181,7.794390262133126,14.31388452395631,0.029203798301517966,0.5033071872651578,1.035632861235738,3.8959103874527607,0.25364829657114785,-2.397798619419336,10.406790442764759,0.25933888430858393,3418.6731427907944,0.2477337102119336,491.44999384880066,0.11539963702487992,0.00667581129421855,2.005552491173148,0.7455261096358299,3.874561630018911e-05,2.3020144021971696,0.15307758668934246,0.03870400368854908,0.08998890650855292,0.001461108751233907,3.968371145427227,13.514518281444907,328.0,201
457,0.47959095798432827,0.8323094036430121,5.97701373982441,3.4555260521689424,3.9985792276837784,20.411858713227907,0.060761933229863646,0.7188437566965818,1.1021458638995887,2.5574603354082646,0.13053075429670039,-1.8292462734505535,6.8841792941093445,0.06556850893819925,2531.1068296432495,0.06561401490457705,201.70627981424332,0.12770782585631185,0.0006605416392775494,2.523842182010412,0.25863907709717754,0.00019089828073810884,0.8944304047108546,0.5435745089107986,0.061791111671471756,0.1120972053637858,0.00012032729879715718,1.7964321784675121,13.385180077049881,329.0,202
458,0.10832271203398705,0.8556026548147202,2.5221924028361387,1.011580625998728,4.190912129381393,30.35116005765395,0.05448224586993457,0.7590310455173255,0.8566129500210286,2.0560436884284194,0.4414855535768655,-2.45498027857393,7.76713515073061,0.03714087067066072,881.6757015883923,0.009531032357398881,383.85658115148544,0.10820101632116266,0.0018315182306019677,2.3844253718852997,0.27791782766580586,2.6871206905685074e-05,1.0211353792502555,0.5022739383527431,0.15419720119938518,0.05764795647112996,0.002870528016087893,1.6278349049389362,13.311594080645591,330.0,203
459,0.3710775837302208,0.8835446164011955,6.195939957454723,1.9093050176689499,6.759581157519102,14.943542616622985,0.05236548622697593,0.6814139240294694,1.0221835551947356,1.7532799178243106,0.3822003917347352,-2.584662144258618,8.103865452110767,0.18646267229306487,2810.352358967066,0.18841093363878064,367.4837723374367,0.966825613804666,0.0015785413175176417,1.1384689006954432,0.7538151822984218,6.300788919846745e-05,1.5026283341840256,0.2864031192774816,0.17415873291246772,0.10638934325742698,0.00017386206759871162,3.2982156351208687,13.52972916699946,331.0,204
460,0.3831297300755978,0.7992807950824499,4.708591122663773,0.5719731644475455,8.281743039131536,22.082139872165786,0.04452890483289958,0.6152531386226416,1.059158308634162,1.657395175057351,0.6066220364051605,-2.438590701855719,6.347400821745396,0.04336907112586767,2275.312665849924,0.13000676179016127,361.62601485848427,0.18131394375780338,0.002288734168926247,2.658491540700197,0.5226174369454384,3.0502645563716196e-05,1.0955999614004395,5.435760406008025,0.12224058395724537,0.5547049223982984,0.00030539408441244563,0.42155880108475685,13.394683995749801,332.0,205
461,0.18511291183531287,0.8162023317068815,4.227671819167322,0.8766235416028659,7.428966811519707,16.85391008243265,0.04936639910191298,0.5872261521279812,1.1606292447239162,3.3454437842006746,0.12412023883184348,-2.1008681712672113,5.153720773756504,0.08847500313838709,1420.8966605365276,0.03004047496729997,212.31287829577923,0.28435633026521273,0.0014361497663062889,2.987141277641058,0.3578883334994316,4.556602512909326e-05,1.6092457755448326,2.41384488073031,0.2048555329421163,0.7012028507501545,0.02054620141705577,3.0986467897892,13.433453406207263,333.0,206
462,0.33830008283257484,0.6951787743717432,1.0492275007293599,0.30414906575405803,6.613900154672793,31.623192110588366,0.053993720091879374,0.8344774697780609,0.8879143776535988,1.222024914197653,0.34495033442270123,-2.122204737924039,5.048365563154221,0.035808762808501794,1517.1573720872402,0.005833402610073483,303.8814388215542,0.6310084910483379,0.0015331786941149513,1.43347941711545,0.5585154652595521,0.00013347866329689446,0.31501180650086136,8.120113396095517,0.38972045627163265,0.6332504880885254,0.04310665118978483,0.7304765991866589,13.020184259861708,334.0,207
463,0.21326654627919198,0.6379021447151899,3.6482396412152456,1.6994820344829644,10.115426191875526,12.102466108579652,0.05672448062896729,0.7809711483180524,0.9418688746333123,1.4455404865666364,0.1942789891779809,-2.282560174539685,7.150836728513241,0.29657847512317026,1067.5730518996716,0.10483299196757426,537.683929875493,0.07004998520465998,0.0046688894475288385,2.365835014730692,0.41015249416232114,5.607249459093553e-05,0.3691410496173801,1.330510379204825,0.18150162588804356,0.4064604582070559,0.00036831346720114474,1.4327283799648285,13.014648387208581,335.0,208
464,0.34740086607635023,0.8449009981006383,2.6530255089178336,0.5538239284563381,14.245197700992515,34.99373852117657,0.05724482265859843,0.6532125462651253,0.9199487285852432,4.4046029158953335,0.14108432846681324,-1.9346267219632864,10.975313879549503,0.314269741631353,3271.390739828348,0.0596524046494673,239.8121576756239,0.13292913992696023,0.001927108487310648,1.7409407701343298,0.6853726975619794,3.458303115719238e-05,1.1841141622459295,4.469223127772882,0.25643724874649587,0.38006923655558317,0.0019109135882858226,1.9597015045583248,13.367582200095057,336.0,209
465,0.39979358129203324,0.6741791203618049,3.0540961206445547,2.079561766837871,8.844262545760493,18.139648050113408,0.06294475646317006,0.8220369112551212,0.9998512169510126,3.6377591636535023,0.8954768922530068,-2.656833865866065,6.002538159489632,0.13240691770035903,3465.081572532654,0.0055574337033096905,269.7426784783602,0.2338123471049296,0.002833787059067672,2.725897543132305,0.42835697531700134,0.00013979227969966598,2.5839625554436885,1.1648268966034179,0.05191730819022968,0.21536584938587292,0.023880107434782444,1.0219189450144768,13.51615831675008,337.0,210
466,0.241985334828496,0.8036106538027525,1.8752827874540536,2.2012501951367174,7.014335115727902,10.269321775529017,0.06866484058648349,0.72159505867064,0.8677153954446316,2.87988050902688,0.14872943541457498,-2.2064937140792606,9.237022757530212,0.2089658871144594,660.8982756733894,0.031026420142793724,249.2922767996788,0.2963537308545398,0.000523828276454051,1.7773668970912695,0.784621998667717,8.223482231539088e-05,0.6061327605720562,0.30425362385710975,0.054105569904225034,0.05114876303436616,0.011196814944897786,3.1525411158800125,13.033290984574705,338.0,211
467,0.3831297300755978,0.7992807950824499,4.708591122663773,0.5719731644475455,8.281743039131536,22.082139872165786,0.04452890483289958,0.6152531386226416,1.059158308634162,1.657395175057351,0.6066220364051605,-2.438590701855719,6.347400821745396,0.04336907112586767,2275.312665849924,0.13000676179016127,361.62601485848427,0.18131394375780338,0.002288734168926247,2.658491540700197,0.5226174369454384,3.0502645563716196e-05,1.0955999614004395,5.435760406008025,0.12224058395724537,0.5547049223982984,0.00030539408441244563,0.42155880108475685,13.576430823653936,339.0,212
468,0.22290446273982525,0.8876426775008439,11.690993838036086,3.207625146082769,4.645893423948791,10.958948001624433,0.05311998093128205,0.612236834770441,0.8723403381347656,3.723682440741892,0.8205952209313782,-1.8449824137613178,8.825480952858925,0.04068647197156702,3813.7477822601795,0.01035591282860786,404.87745106220245,0.33252382635602595,0.005055985014817944,2.5583739038556814,0.7338819622993469,0.00014507497651810339,1.8582932982367326,2.073479949619429,0.13598843459874577,0.23872583045367593,0.016781278431021465,0.1266053467988968,13.42384340474382,340.0,213
469,0.18511291183531287,0.8162023317068815,4.227671819167322,0.8766235416028659,7.428966811519707,16.85391008243265,0.04936639910191298,0.5872261521279812,1.1606292447239162,3.3454437842006746,0.12412023883184348,-2.1008681712672113,5.153720773756504,0.08847500313838709,1420.8966605365276,0.03004047496729997,212.31287829577923,0.28435633026521273,0.0014361497663062889,2.987141277641058,0.3578883334994316,4.556602512909326e-05,1.6092457755448326,2.41384488073031,0.2048555329421163,0.7012028507501545,0.02054620141705577,3.0986467897892,13.005212570074946,341.0,214
470,0.3891301073133946,0.82372442856431,1.234382266070761,1.31010474871871,4.886750837604127,16.65275153187303,0.06682162077724935,0.6657964971721172,1.0178233510047199,1.3559650391794735,0.18425191412917613,-2.4692438861355184,9.958646021783352,0.06042511000293078,1711.2145349383354,0.05445348004940678,186.93614602088928,0.779520281406944,0.0038219194275291766,2.4160557631403208,0.7030661396682263,3.5096573190901255e-05,0.5781929620495684,2.3364799548705046,0.0771710616704238,0.5185753585179723,0.0006177982937986265,0.29373205453157425,13.336905719712377,342.0,215
471,0.10832271203398705,0.8556026548147202,2.5221924028361387,1.011580625998728,4.190912129381393,30.35116005765395,0.05448224586993457,0.7590310455173255,0.8566129500210286,2.0560436884284194,0.4414855535768655,-2.45498027857393,7.76713515073061,0.03714087067066072,881.6757015883923,0.009531032357398881,383.85658115148544,0.10820101632116266,0.0018315182306019677,2.3844253718852997,0.27791782766580586,2.6871206905685074e-05,1.0211353792502555,0.5022739383527431,0.15419720119938518,0.05764795647112996,0.002870528016087893,1.6278349049389362,13.004610608331859,343.0,216
472,0.23577906228601933,0.7795576386153698,7.697307960362179,0.33948295035795784,11.508130970793259,29.624656849461246,0.04598646716773511,0.6719301347494125,0.9091937842011452,3.4773738881768206,0.4978268143832723,-2.175591743737459,6.567063793540001,0.15367471606029864,3349.004913121462,0.02300706034009934,424.01952371001244,0.06589703827807625,0.0008776977408023692,1.0198023244738579,0.5900850482285023,0.00012765255003921637,1.2520670143575492,0.398942776483349,0.19532634949410554,0.056826102478698674,0.01826902194532914,3.0306042693555355,13.41967831691727,344.0,217
473,0.3288010206073523,0.7689070858061313,10.889870307692123,1.3826803844036155,6.202580136833657,12.63331083000219,0.03488389880955219,0.6028646015435457,0.9534196043550969,2.6901065664011905,0.5070235388159606,-1.9655251123011113,5.32874646037817,0.11156550292091573,707.2924897074699,0.13799579839415338,415.0971118360758,0.5880545328103203,0.0011285447582599039,1.4989936873316765,0.4893343284726143,2.9861819463661808e-05,0.5609516413063371,1.8448187927313273,0.04044534074902495,0.34582276021942887,9.854806960872358e-05,1.833858385682106,13.004563071765006,345.0,218
474,0.3710775837302208,0.8835446164011955,6.195939957454723,1.9093050176689499,6.759581157519102,14.943542616622985,0.05236548622697593,0.6814139240294694,1.0221835551947356,1.7532799178243106,0.3822003917347352,-2.584662144258618,8.103865452110767,0.18646267229306487,2810.352358967066,0.18841093363878064,367.4837723374367,0.966825613804666,0.0015785413175176417,1.1384689006954432,0.7538151822984218,6.300788919846745e-05,1.5026283341840256,0.2864031192774816,0.17415873291246772,0.10638934325742698,0.00017386206759871162,3.2982156351208687,13.461483371909708,346.0,219
475,0.23577906228601933,0.7795576386153698,7.697307960362179,0.33948295035795784,11.508130970793259,29.624656849461246,0.04598646716773511,0.6719301347494125,0.9091937842011452,3.4773738881768206,0.4978268143832723,-2.175591743737459,6.567063793540001,0.15367471606029864,3349.004913121462,0.02300706034009934,424.01952371001244,0.06589703827807625,0.0008776977408023692,1.0198023244738579,0.5900850482285023,0.00012765255003921637,1.2520670143575492,0.398942776483349,0.19532634949410554,0.056826102478698674,0.01826902194532914,3.0306042693555355,13.418272050097585,347.0,220
476,0.3288010206073523,0.7689070858061313,10.889870307692123,1.3826803844036155,6.202580136833657,12.63331083000219,0.03488389880955219,0.6028646015435457,0.9534196043550969,2.6901065664011905,0.5070235388159606,-1.9655251123011113,5.32874646037817,0.11156550292091573,707.2924897074699,0.13799579839415338,415.0971118360758,0.5880545328103203,0.0011285447582599039,1.4989936873316765,0.4893343284726143,2.9861819463661808e-05,0.5609516413063371,1.8448187927313273,0.04044534074902495,0.34582276021942887,9.854806960872358e-05,1.833858385682106,13.36005167895928,348.0,221
477,0.17606114745140078,0.6656743157655001,10.538893146777378,0.388649784661352,4.101981182489177,15.733469516392919,0.05547074144333602,0.8059665662109852,1.0785952752619983,1.4744377694472537,0.39974197668809225,-2.0385152373462914,10.822597175836563,0.19183675798558947,3666.5394194424152,0.29650429282940133,345.1197199523449,0.08390847783906905,0.001885347355441349,2.1870651822537184,0.8857190676033497,0.00018149657519919287,0.42561172842678713,1.5307379393766958,0.3130304265197801,0.2921003859505279,0.0007132287602019486,2.3434842973947525,13.377477249130607,349.0,222
478,0.35198792815208435,0.7090994779020547,1.6461986010062564,0.8334344631745817,10.9800481079846,20.692555278251962,0.02976567754149437,0.7308704753279687,1.0512099256902934,1.5163766747890803,0.10807164361353337,-2.5537632808089255,7.715095333755016,0.26549422636011133,1246.5135678648949,0.433910285469662,193.5782127082348,0.228524992870312,0.001378204409363794,1.8804162181913853,0.5718684062361717,5.465308881810188e-05,0.7118190997573125,0.38754714277540375,0.05549720344320542,0.1144971567910971,0.00048308811057165953,3.424051109701395,13.01541315484792,350.0,223
479,0.14549082964658738,0.7646982442587614,3.2237451616113875,0.9052076972403948,13.317036763412473,11.227656694476174,0.04243662600964308,0.6251849406272173,0.8247399756848812,2.1752209949806596,0.7031186243084215,-2.597027230262756,9.523854710161686,0.16788923814942724,409.1317169368267,0.027859168875006418,390.4986150562763,0.4030500494875695,0.0024184160183764905,1.9122605305165052,0.8466232024133207,7.40581208027601e-05,1.6122057139111123,3.0426746538466163,0.1070725982182595,0.2555666339002388,0.0032733243095608077,2.5274249836802483,13.010953722521663,351.0,224
480,0.23577906228601933,0.7795576386153698,7.697307960362179,0.33948295035795784,11.508130970793259,29.624656849461246,0.04598646716773511,0.6719301347494125,0.9091937842011452,3.4773738881768206,0.4978268143832723,-2.175591743737459,6.567063793540001,0.15367471606029864,3349.004913121462,0.02300706034009934,424.01952371001244,0.06589703827807625,0.0008776977408023692,1.0198023244738579,0.5900850482285023,0.00012765255003921637,1.2520670143575492,0.398942776483349,0.19532634949410554,0.056826102478698674,0.01826902194532914,3.0306042693555355,13.410849528387189,352.0,225
481,0.3288010206073523,0.7689070858061313,10.889870307692123,1.3826803844036155,6.202580136833657,12.63331083000219,0.03488389880955219,0.6028646015435457,0.9534196043550969,2.6901065664011905,0.5070235388159606,-1.9655251123011113,5.32874646037817,0.11156550292091573,707.2924897074699,0.13799579839415338,415.0971118360758,0.5880545328103203,0.0011285447582599039,1.4989936873316765,0.4893343284726143,2.9861819463661808e-05,0.5609516413063371,1.8448187927313273,0.04044534074902495,0.34582276021942887,9.854806960872358e-05,1.833858385682106,13.007962805218995,353.0,226
